name,ja,zh
individualRanking.characterRankingOutOfTermPop.text,現在は\n「%{name}」\nのランキング集計期間外です\n\n集計期間外にプロデュースや営業を達成しても\nイベントランキングのファン数には加算されません,현재는\n「%{name}」\n의 랭킹 집계 기간외입니다\n\n집계 기간외에 프로듀스나 영업을 달성해도\n이벤트 랭킹의 팬수에는 가산되지 않습니다
trust.rewardPop.innerLabel,信頼度はすべてのプロデュースアイドルで共通となります。,신뢰도는 모든 프로듀스 아이돌에 공통이 됩니다
trust.rewardPop.level,信頼度\nLv.%{level},신뢰도\nLv.%{level}
trust.rewardPop.rewardName,%{name}×%{num},
trust.rewardPop.title,信頼度Lv.報酬（%{characterName}）,신뢰도Lv.보상（%{characterName}）
eventPoint.genericName,ポイント,포인트
eventPoint.game,イベントP,이벤트P
eventPoint.scenario,シナリオP,시나리오P
eventPoint.fes,フェスP,페스P
eventPoint.box,ボックスP,박스P
eventPoint.ranking,ランキングP,랭킹P
eventShop.noShopNotice,期間内のショップがありません。,기간내의 샵이 없습니다
eventShop.noExchangeMerchandiseNotice,交換できるアイテムがありません。,교환할 수 있는 아이템이 없습니다
exchangeItem.petitSelectionTicket.original,プチセレクションチケット,푸치 셀렉션 티켓
exchangeItem.petitSelectionTicket.simple,チケット,티켓
fes.result.score,%{value}pt,
fes.result.scoreDetail.appeal,%{appeal}×%{num},
gasha.ticketGashaCount,x%{count},
gasha.idolRate,%{ssrRate}%\n%{srRate}%\n%{rRate}%,
gasha.supportIdolRate,%{ssrRate}%\n%{srRate}%\n%{rRate}%,
gasha.ssrText,SSR,
gasha.srText,SR,
gasha.rText,R,
gasha.scoutGasha.ticketCount,x%{count},
header.eventShop,イベントショップ,이벤트샵
mission.missionCountMessage,%{clearedMissionLen}/%{missionLen},
mission.gaugeNumberMessage,%{progress}/%{progressMax},
option.volumeTitle.bgm,BGM,
option.volumeTitle.se,SE,
idolDetail.skill.level,Lv.%{level},
idolDetail.supportParameter.maxLevel,/%{level},
idolDetail.profile.height,%{height}cm,
idolDetail.profile.weight,%{weight}kg,
idolDetail.profile.bloodType,%{bloodType}型,%{bloodType}형
idolDetail.profile.figure,%{bust}/%{waist}/%{hip},
idolDetail.totalFan.fan,%{fan}人,%{fan}명
idolDetail.produceDeck.lastFan,%{fan}人,%{fan}명
idolDetail.produceDeck.detailPop.level,Lv.%{level}/%{limitLevel},
idolDetail.tradeConfirmDialog.addition,+%{num},
idolDetail.tradeResultDialog.idolName,%{idolName},
idolDetail.event.neverReadEventTitle,???,
invitation.receivedMessage.singularNum,,
invitation.receivedMessage.multipleNum,×%{num},
invitation.receivedMessage.message,・%{typeText}%{numText},
item.itemConfirm.name,%{name},
item.itemConfirm.beforeItemNum,%{num},
item.itemConfirm.afterItemNum,%{num},
item.itemConfirm.beforeValue,%{value},
item.itemConfirm.afterValue,%{afterValue}(+%{gainValue}),
item.itemResult.name,%{name},
item.itemResult.beforeItemNum,%{num},
item.itemResult.afterItemNum,%{num},
item.itemResult.beforeValue,%{beforeValue},
item.itemResult.afterValue,%{afterValue}(+%{gainValue}),
popJoinRecommend.textDefault,,
present.receiveAll.itemNameNum,%{type} ×%{num},
filterPop.filter.sp,SP,
produceHeader.concertSeason,W.I.N.G.,
produceAction.auditionParameterUp,+???,
shop.purchaseConfirmation.itemAfter,%{total}(+%{itemAfter}),
shop.exchangeConfirmation.itemAfter,%{total}(+%{itemAfter}),
shop.useBanaCoinConfirmation.merchandise,%{title},
shop.purchasableText.limited,%{purchasedNum}/%{limitNum},
shop.purchasableText.limitedShort,/  %{num},
shop.purchasableText.noLimit,%{purchasedNum}/  ー,
shop.purchasableText.noLimitShort,/  ー,
training.levelLabel,Lv.,
training.selectedNum,x%{num},
trend.txtFan,%{count}人,%{count}명
tutorial.openingMessage.mes5,,
tutorial.skipPop.warning2,TIPS,
twitter.postDialog.staticURL,https://go.enza.fun/IddpjY,
workActivityResult.totalFan.count,%{count}人,%{count}명
individualRanking.aggregateAt,%{openTime} 〜 %{closeTime},
errorDialog.movieSkipNotice,スキップした場合、動画は閲覧済み状態となります,스킵 했을 경우、동영상은 열람이 끝난 상태가 됩니다
gasha.billedText,【有償】,【유상】
lotteryResult.title,当選結果,당선 결과
lotteryResult.comment,以下の景品を獲得しました,이하의 경품을 획득했습니다
lotteryResult.notice,景品はプレゼントからお受け取りください,경품은 선물로부터 받아 주세요
lotteryResult.rankCount,本当選！,당첨！
lotteryResult.rankRewardCount,×%{rankRewardCount},
mission.receiveDateLimit,【受取期限】%{closeAt}まで,【수령 기한】%{closeAt}까지
errorDialog.offline,通信中にオフラインになりました。\nネットワーク環境をご確認の上、\nページの再読み込みをお試しください。,통신중에 오프라인이 되었습니다. \n네트워크 환경을 확인하신 후、\n페이지의 갱신을 시도해 주세요.
gameEvent.eventEnded,イベント開催期間は終了しました,이벤트 개최 기간은 종료되었습니다
announce.eventNotice,イベント予告,이벤트 예고
announce.songInfo,楽曲情報,악곡 정보
evolution.reward.title,解放,해방
evolution.reward.header,%{name}を\n%{times}回特訓したため,%{name}를 \n%{times}회 특훈했기 때문에
evolution.reward.getTitle,・特訓称号,・특훈 칭호
evolution.reward.getVoiceHeader,・特訓ホームボイス,・특훈 홈보이스
evolution.reward.footer,が解放されました。,(이)가 해방되었습니다.
gasha.campaignGashaSubtitle,キャンペーンガシャ提供割合,캠페인 가챠 제공 비율
gasha.campaignGashaSubtitleIdol,キャンペーンガシャの提供アイドル一覧,캠페인 가챠의 제공 아이돌 일람
gasha.stepupTimes.step3,%{times}連ガシャ,%{times}연가챠
gasha.stepupTimes.step4,%{times}連,%{times}연
idolPieceSimple,ピース,피스
invitation.tweetComments.text,アイドルマスターシャイニーカラーズ\rこの招待リンクからゲームを始めると１回ガシャチケットもらえる！,아이돌마스터 샤이니칼라즈\r이 초대 링크에서 게임을 시작하면 1회 가챠 티켓을 받을 수 있다!
invitation.tweetComments.hashTag,"シャニマス,idolmaster",”샤니마스, idolmaster”
billedJewel,有償フェザージュエル,유상 패더 쥬엘
shop.salesItemText.2137,お一人様1つ限定！\n「初夏の晴れやか記念10連ガシャチケット×1」に「初夏の晴れやか記念P-SRアイドル確定ガシャチケット×1」がついたお得なパッケージです！,1인 1개 한정! \n 「초여름의 쾌청함 기념 10연가챠 티켓×1」에 「초여름의 쾌청함 기념 P-SR아이돌 확정 가챠 티켓×1」이 붙은 이득의 패키지입니다!
shop.exchangeCount,交換数,교환수
shop.purchaseCount,購入数,구입수
shop.exchangeLimit,交換上限,교환 상한
shop.purchaseLimit,購入上限,구입 상한
shop.purchasedCountLabelText.skin,所持数,소지수
shop.purchasedCountLabelText.gameEvent.scenario_event_point,シナリオP,시나리오P
shop.purchasedCountLabelText.gameEvent.fes_event_point,フェスP,페스P
shop.purchasedCountLabelText.gameEvent.box_event_point,ボックスP,박스P
shop.purchasedCountLabelText.gameEvent.ranking_event_point,ランキングP,랭킹P
shop.smallTabTitles.money.gashaTicket,ガシャチケット,가챠 티켓
shop.smallTabTitles.money.produceItem,プロデュースアイテム,프로듀스 아이템
shop.smallTabTitles.money.enhancementItem,トレーニングチケット,트레이닝 티켓
shop.smallTabTitles.money.recoveryItem,回復アイテム,회복 아이템
shop.smallTabTitles.money.others,その他,그 외
shop.smallTabTitles.skin.shops,衣装交換所,의상 교환소
shop.smallTabTitles.skin.skins,所持衣装,소지 의상
shop.smallTabTitles.gameEvent.point,ポイント交換,포인트 교환
shop.smallTabTitles.gameEvent.ticket,チケット交換,티켓 교환
shop.smallTabTitles.idolPiece.rainbow,虹,무지개
shop.smallTabTitles.idolPiece.gold,金,금
shop.smallTabTitles.idolPiece.silver,銀,은
shop.emptyNotice.purchase,購入できる商品がありません,구입할 수 있는 상품이 없습니다
shop.emptyNotice.exchange,交換できる商品がありません,교환할 수 있는 상품이 없습니다
shop.trade.tradeConfirmation.title,交換確認,교환 확인
shop.trade.tradeConfirmation.message,以下のアイテムと\r「%{title}」を交換しますか？,이하의 아이템과\r「%{title}」를 교환합니까?
shop.trade.tradeConfirmation.shortageMessage,「%{title}」の\r交換に必要なアイテムが不足しています,「%{title}」의\r교환에 필요한 아이템이 부족합니다
characterAlbum.commu.albumType.birthday_event,誕生日,생일
characterAlbum.commuDetailPop.notice,%{itemName}での解放は%{date}より可能です,%{itemName}로 해방은%{date}부터 가능합니다
characterAlbum.commuDetailPop.title,コミュ詳細,커뮤 상세
characterAlbum.commuDetailPop.useItem.title,%{itemName}を使ってコミュを解放できます,%{itemName}를 사용해 커뮤를 해방할 수 있습니다
characterBirthday.characterBirthdayListPop.birthday,%{month}/%{day},
characterBirthday.characterBirthdayListPop.month,月,월
characterBirthday.characterBirthdayListPop.title,誕生日確認,생일 확인
characterBirthday.givePresentDialog.text,自然回復の上限を超えて回復でき、\n誕生日ミニコミュが解放されます,자연 회복의 상한을 넘어 회복할 수 있고\n생일 미니커뮤가 해방됩니다
characterBirthday.specialCommunicationDialog.txtNotice,「あとで再生」を選んだ場合、\n期間中誕生日特設ページで再度この確認が表示されます。,「나중에 재생」을 선택했을 경우\n기간중 생일 특설 페이지로 재차 이 확인이 표시됩니다.
errorDialog.closedText,期間は終了しました,기간은 종료했습니다
errorDialog.eventClosedTitle,イベント期間外,이벤트 기간 외
errorDialog.expiredProduceItem,アイテムの使用期限が終了したため\n持ち込むことができませんでした\n\n再度アイテムを選択し直してください,아이템의 사용 기한이 종료됐기 때문에\n반입할 수가 없었습니다\n\n재차 아이템을 다시 선택해 주세요
errorDialog.shopClosedTitle,購入期間外,구입 기간 외
extraCampaign.application.announceTime,yyyy/mm/dd HH:MM,
extraCampaign.application.announceTimeLabel,当選発表,당선 발표
extraCampaign.application.applicationAgreementDialog.body.heading,「アイドルマスター シャイニーカラーズ」\rリアルステージイベント『283プロダクション プロデューサー感謝祭』\rステージ観覧応募について,「아이돌마스터샤이니컬러즈」\r리얼 스테이지 이벤트 『283 프로덕션 프로듀서 감사제』\r스테이지 관람 응모에 대해
extraCampaign.application.applicationAgreementDialog.body.inquiry.descriptions.after,なお、抽選結果に関する個別のお問い合わせにはお答えしかねます。,덧붙여 추첨 결과에 관한 개별 문의에는 대답하기 어렵습니다.
extraCampaign.application.applicationAgreementDialog.body.inquiry.descriptions.before,下記よりお問い合わせください。,아래로 문의해 주세요.
extraCampaign.application.applicationAgreementDialog.body.inquiry.title,お問い合わせ,문의
extraCampaign.application.applicationAgreementDialog.body.items.1.descriptions.1,"・リアルステージイベント『283プロダクション プロデューサー感謝祭 ～1.5 Anniversary Festival!!～』ステージ観覧応募（以下、本応募企画といいます）は株式会社バンダイナムコエンターテインメント（以下、当社といいます）が配信するenza対応ゲーム「アイドルマスター シャイニーカラーズ」（以下、本ゲームといいます）に関連して、以下に掲げる応募条件を満たして応募していただいたお客様の内、抽選で1,515名様を、リアルステージイベント『283プロダクション プロデューサー感謝祭 ～1.5 Anniversary Festival!!～』（以下、本イベントといいます）へご招待する応募企画となります。","·리얼 스테이지 이벤트 『283 프로덕션 프로듀서 감사제 ~1.5 Anniversary Festival!! ~』스테이지 관람 응모(이하 본응모 기획이라고 합니다)는 주식회사 반다이 남코 엔터테인먼트(이하 당사라고 합니다)가 전달하는 enza 게임 「아이돌마스터샤이니컬러즈」(이하 본게임이라고 합니다) 에 관련해 이하로 내건 응모 조건을 채워 응모한 손님중 추첨으로 1515분을 리얼 스테이지 이벤트 『283 프로덕션 프로듀서 감사제 ~1.5 Anniversary Festival!! ~』(이하 본이벤트라고 합니다)에 초대하는 응모 기획입니다."
extraCampaign.application.applicationAgreementDialog.body.items.1.descriptions.2,・本応募企画は当社が実施するものであり、本ゲームを配信するストアの運営会社はその実施に関与していません。,·본응모 기획은 당사가 실시하는 것이며 본게임을 전달하는 스토어의 운영 회사는 그 실시에 관여하고 있지 않습니다.
extraCampaign.application.applicationAgreementDialog.body.items.1.descriptions.3,・本イベントの性質上、本応募企画終了時点で満12歳に満たないお客様はご応募することが出来ません。予めご了承ください。,·본이벤트의 성질상 본응모 기획 종료시점에 만 12세에 차지 않는 손님은 응모할 수가 없습니다. 미리 양해 부탁드립니다.
extraCampaign.application.applicationAgreementDialog.body.items.1.title,概要,개요
extraCampaign.application.applicationAgreementDialog.body.items.2.descriptions.1,"A賞：リアルステージイベント『283プロダクション プロデューサー感謝祭 ～1.5 Anniversary Festival!!～』観覧席へのご招待：1,515名様","A상:리얼 스테이지 이벤트 『283 프로덕션 프로듀서 감사제 ~1.5 Anniversary Festival!! ~』관람석에 초대:1515분"
extraCampaign.application.applicationAgreementDialog.body.items.2.descriptions.2,※本イベントの概要は以下となります。,※본이벤트의 개요는 이하가 됩니다.
extraCampaign.application.applicationAgreementDialog.body.items.2.descriptions.3,日時：2019年10月27日（日）開場17:00 / 開演18:00 （予定）,일시:2019년 10월 27일(일) 개장 17:00 / 개막 18:00(예정)
extraCampaign.application.applicationAgreementDialog.body.items.2.descriptions.4,場所：森のホール21（松戸市文化会館）,장소:숲의 홀 21(마츠도시 문화 회관)
extraCampaign.application.applicationAgreementDialog.body.items.2.descriptions.5,※その他、詳細な本イベントの実施概要は本ゲーム内より遷移できる本イベント特設ページか、本イベント特設サイトをご確認ください。\r,※그 외 상세한 본이벤트의 실시 개요는 본게임내의 본이벤트 특설 페이지나. 본이벤트 특설 사이트를 확인해 주세요. \r
extraCampaign.application.applicationAgreementDialog.body.items.2.descriptions.6,B賞：ゲーム内アイテム『1.5 Anniversary P-SSRセレクションチケット×１』：100名様,B상:게임내 아이템 『1.5 Anniversary P-SSR 셀렉션 티켓×1』:100분
extraCampaign.application.applicationAgreementDialog.body.items.2.descriptions.7,※A賞とB賞は重複して当選いたしません。,※A상과 B상은 중복 당선되지 않습니다.
extraCampaign.application.applicationAgreementDialog.body.items.2.descriptions.8,※A賞とB賞どちらも応募していた場合でも、A賞に当選した時点でB賞の当選資格を失いますのでご了承ください。,"※A상과 B상 어느쪽이나 응모하고 있을 경우, A상에 당선한 시점에서 B상의 당선 자격을 잃기 때문에 양해해 주십시오."
extraCampaign.application.applicationAgreementDialog.body.items.2.title,プレゼントの内容,선물의 내용
extraCampaign.application.applicationAgreementDialog.body.items.3.descriptions.1,2019年7月31日(水)15：00～2019年8月31日(土)23：59まで,2019년 7월 31일(수) 15:00~2019년 8월 31일(토) 23:59까지
extraCampaign.application.applicationAgreementDialog.body.items.3.descriptions.2,※応募期間終了後、応募先の変更はできませんのでご了承ください。,※응모 기간 종료후. 응모처의 변경은 할 수 없기 때문에 양해해 주십시오.
extraCampaign.application.applicationAgreementDialog.body.items.3.title,応募期間,응모 기간
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.1,■応募資格,■응모 자격
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.10,■応募口数について,■응모 건수에 대해
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.11,・本応募企画において応募可能な応募口数は、本ゲーム内にて2019年7月31日(水)15:00～2019年8月31日(土)14：59まで開催される本イベント特設ページでの配布、および対象のアイテムパックに付属する応募券の累計獲得数に応じて変動いたします。,·본응모 기획에 대해 응모 가능한 응모 건수는. 본게임내에서 2019년 7월 31일(수) 15:00~2019년 8월 31일(토) 14:59까지 개최되는 본이벤트 특설 페이지에서 배포 및 대상의 아이템 팩에 부속되는 응모권의 누계 획득수에 응해 변동하겠습니다.
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.12,・応募券1枚につきA賞もしくはB賞に1口ご応募いただけます。,·응모권 1매에 대해 A상 혹은 B상에 1건 응모하실 수 있습니다.
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.13,・応募券の獲得方法等、詳細事項は本ゲーム内におけるお知らせをご確認ください。,응모권의 획득 방법등. 상세 사항은 본게임내에 있어서의 소식을 확인해 주세요.
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.14,・応募券の獲得数および応募口数は、本ゲーム内マイページより遷移いただける本イベント特設ページよりご確認いただけます。,·응모권의 획득수 및 응모 건수는. 본게임내 마이 페이지의 본이벤트 특설 페이지에서 확인하실 수 있습니다.
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.2,本応募企画は以下に掲げる要件を満たすお客様のみ応募可能です。,본응모 기획은 이하로 내거는 요건을 채우는 손님만 응모 가능합니다.
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.3,・本応募企画終了時点で日本国内に在住されていること。,·본응모 기획 종료시점에 일본내에 거주할 것.
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.4,・本規約記載の各事項にご同意いただけること。\r,·본규약 기재의 각 사항에 동의 할 것. \r
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.5,■応募方法,■응모 방법
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.6,①、本ゲーム内において、本ゲーム内マイページより遷移できる本イベント特設ページから受取もしくは対象のアイテムパックの購入により「1.5 Anniversary特別応募券（以下、応募券といいます）」を入手いただき、特設ページよりA賞もしくはB賞にご応募ください。ご応募先は、お持ちの応募券1枚ごとにそれぞれお選びいただけます。お客様が任意で選択をしない限り、応募券はA賞に設定されておりますので、B賞を希望される場合は必ずご自身でご応募先を変更していただくようお願いいたします。\r,①. 본게임내에 있어. 본게임내 마이 페이지의 본이벤트 특설 페이지로부터 수취 혹은 대상의 아이템 팩의 구입에 의해 「1.5 Anniversary 특별 응모권(이하. 응모권이라고 합니다)」를 입수하여 특설 페이지의 A상 혹은 B상에 응모해 주세요. 응모처는. 가지고 계신 응모권 1매마다 각각 선택해 받을 수 있습니다. 손님이 임의로 선택을 하지 않는 한. 응모권은 A상으로 설정되어 있으므로. B상이 희망되는 경우는 반드시 스스로 응모처를 변경해 받도록 부탁 드리겠습니다. \r
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.7,②、2019年8月31日（土）23：59の応募締め切り時点で、お持ちの応募券それぞれに設定されている応募先に、自動的に応募されます。,②. 2019년 8월 31일(토) 23:59의 응모 마감 시점에서. 가지고 계신 응모권이 각각 설정되어 있는 응모에 먼저. 자동적으로 응모됩니다.
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.8,※①において応募される際、後述する基準にしたがい、応募可能な口数が変動いたします。,※①에 대해 응모될 때. 후술 하는 기준에 따라. 응모 가능한 건수가 변동하겠습니다
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.9,※②の応募完了時、応募規約に同意したものとみなします。\r,※②의 응모 완료시. 응모 규약에 동의 한 것으로 간주합니다. \r
extraCampaign.application.applicationAgreementDialog.body.items.4.title,応募について,응모에 대해
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.1,■応募・当選について,■응모·당선에 대해
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.10,・当選された権利の譲渡や転売等は禁止いたします。譲渡・転売等を目的とした応募であると判明した場合、又はお客様が応募に際し、不正行為等を行ったと弊社が判断した場合、当該応募は抽選対象外となります。また、当選発表後に当選した権利の譲渡、転売等が発覚した場合、当選は無効とし、当日のご入場をお断りさせていただきます。予めご了承ください。,·당선된 권리의 양도나 전매등은 금지하겠습니다. 양도·전매등을 목적으로 한 응모이다고 판명되었을 경우. 또는 손님이 응모에 즈음해. 부정행위등을 실시했다고 폐사가 판단했을 경우. 해당 응모는 추첨 대상외가 됩니다. 또. 당선 발표 후에 당선한 권리의 양도. 전매등이 발각되었을 경우. 당선은 무효로 해. 당일의 입장을 거절하도록 하겠습니다. 미리 양해해 주십시오.
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.11,・応募に際してのパケット料金などの通信料はお客様のご負担となります。,·응모에 즈음하여 패킷 요금 따위의 통신료는 손님의 부담이 됩니다.
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.12,・本応募企画は、予告なく変更または終了する場合がございます。\r,·본응모 기획은. 예고 없이 변경 또는 종료하는 경우가 있습니다. \r
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.13,■当選後の本イベントへの参加権利確定に関する諸注意,■당선 후의 본이벤트에 참가 권리 확정에 관한 주의
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.14,・ご当選されたお客様は、本イベントへの参加権確定のため、当選通知より遷移できるバンダイナムコIDお客様情報入力フォームより、本イベント入場時のご本人様確認に用いる情報（以下、お客様情報といいます）の登録が必要となります。登録期限までに登録いただけない場合、お客様の当選資格は無効となり、本イベントにご参加いただくことはできません。,당선된 손님은. 본이벤트에 참가권 확정을 위해. 당선 통지의 반다이 남코 ID손님 정보 입력 폼에서. 본이벤트 입장시의 본인 확인에 이용하는 정보(이하. 손님 정보라고 합니다)의 등록이 필요합니다. 등록 기한까지 등록 하실 수 없는 경우. 손님의 당선 자격은 무효가 되어. 본이벤트에 참가해 주실 수 없습니다.
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.15,・なお、上記入力フォームよりお客様情報を入力される際には、ご自身名義のメールアドレスを用いて「バンダイナムコID」及び「Side-876 倶楽部」への会員登録を行っていただく必要がございます。,·덧붙여 상기 입력 폼에 손님 정보가 입력되는 때는. 자신 명의의 메일 주소를 이용해 「반다이 남코 ID」및 「Side-876 클럽」에 회원 등록을 실시해 받을 필요가 있습니다.
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.16,・「バンダイナムコID」及び「Side-876 倶楽部」へは無料で会員登録いただけます。,·「반다이 남코 ID」및 「Side-876 클럽」에는 무료로 회원 등록하실 수 있습니다.
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.17,・既に「バンダイナムコID」及び「Side-876 倶楽部」への会員登録を行っているお客様は、再度会員登録を実施いただく必要はございません。,·이미 「반다이 남코 ID」및 「Side-876 클럽」에 회원 등록을 실시하고 있는 손님은. 재차 회원 등록을 실시해 주실 필요는 없습니다.
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.18,・お客様情報をご登録いただいた後、「バンダイナムコID」及び「Side-876 倶楽部」への会員登録の際にご登録いただいたメールアドレス宛に、本イベント当日のご本人様確認に用いるメール（以下、当日確認用メールといいます）をお送りします。,·손님 정보를 등록해 주신 후. 「반다이 남코 ID」및 「Side-876 클럽」에 회원 등록 시에 등록해 주신 메일 주소앞에. 본이벤트 당일의 본인 확인에 이용하는 메일(이하. 당일 확인용 메일이라고 합니다)을 보내 드립니다.
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.19,・登録完了後にお客様情報を変更することはできません。,·등록 완료 후에 손님 정보를 변경할 수 없습니다.
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.2,・お客様が未成年者の場合、法定代理人（親権者等）の同意を得てから本応募企画にご参加ください。,·손님이 미성년자인 경우. 법정 대리인(친권자등) 의 동의를 얻고 나서 본응모 기획에 참가해 주세요.
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.20,・お客様情報の不備またはお客様の都合により当日確認用メールをお届けできない場合、本応募企画の当選は無効となりこの場合でも本イベントにご参加いただくことはできません。,"·손님 정보의 미비 또는 손님의 형편에 의해 당일 확인용 메일을 전달할 수 없는 경우, 본응모 기획의 당선은 무효가 되어 이 경우에서도 본이벤트에 참가해 주실 수 없습니다."
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.21,・ご登録のメールアドレスにて、ドメイン指定受信を設定されている場合、【@bnlc-e.jp】からの受信許可の設定をお願いいたします。,"· 등록 메일 주소에서, 도메인 지정 수신이 설정되어 있는 경우,【@bnlc-e.jp】로부터의 수신 허가 설정을 부탁 드리겠습니다."
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.22,・お客様のメールの設定によっては、迷惑メールフォルダに当選通知メールが受信される場合がございます。もし受信が確認できない場合など、迷惑メールフォルダも併せてご確認ください。,"·손님 메일의 설정에 따라, 스팸 메일 폴더에 당선 통지 메일이 수신되는 경우가 있습니다. 만약 수신을 확인 할 수 없는 경우, 스팸 메일 폴더도 아울러 확인해 주세요."
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.3,・本応募企画は日本国内に在住されているお客様を対象としています。,"·본응모 기획은 일본내에 거주되고 있는 손님을 대상으로 하고 있습니다."
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.4,・本応募企画のご当選者様発表は、抽選終了後、本イベント特設ページにて当選通知をお送りする形式で代えさせていただきます。,"·본응모 기획의 당선자님 발표는, 추첨 종료후, 본이벤트 특설 페이지에서 당선 통지를 보내 드리는 형식으로 대신하도록 해 받습니다."
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.5,・当選通知は2019年9月上旬を予定しておりますが、都合により多少遅れる可能性がございます。予めご了承ください。,"·당선 통지는 2019년 9월 초순을 예정하고 있습니다만, 형편에 의해 다소 늦을 가능성이 있습니다. 미리 양해해 주십시오."
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.6,・本イベントの詳細事項につきましては、ゲーム内での当選通知後、お客様情報入力時に必要となる「バンダイナムコID」及び「Side-876 倶楽部」への会員登録の際にご登録いただいたメールアドレス宛に、メールにてお知らせさせていただきます。,"·본이벤트의 상세 사항에 대해서는, 게임내에서의 당선 통지 후, 손님 정보 입력시에 필요한 「반다이 남코 ID」및 「Side-876 클럽」에 회원 등록 시에 등록해 주신 메일 주소로, 메일에서 소식받도록 합니다."
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.7,・複数の本ゲームアカウントを利用して本応募企画に応募した場合、お客様は当選資格を失います。,"·복수의 본게임 계정을 이용해 본응모 기획에 응모했을 경우, 손님은 당선 자격을 잃습니다."
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.8,・ご登録内容に不備がある場合は、本応募企画へのご応募は無効となりますのでご注意ください。,"· 등록 내용에 미비가 있는 경우, 본응모 기획에의 응모는 무효가 되기 때문에 주의해 주세요."
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.9,・当選通知が届いた場合でも、本イベントへのご入場時、本応募規約への違反等の事由により、応募資格を満たさないことが確認された場合、入場をお断りさせていただく場合がございます。,"·당선 통지가 도착했을 경우에서도, 본이벤트에 입장시, 본응모 규약의 위반등의 사유에 의해, 응모 자격을 채우지 않는 것이 확인되었을 경우, 입장을 거절하는 경우가 있습니다."
extraCampaign.application.applicationAgreementDialog.body.items.5.title,本応募企画に関する注意事項,"본응모 기획에 관한 주의 사항"
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.1,■イベント当日の本人確認について,"■이벤트 당일의 본인 확인에 대해"
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.10,運転免許証 / パスポート / 顔写真付きマイナンバーカード / 顔写真付き住民基本台帳カード / 顔写真付き学生証 / 顔写真付き社員証 / 顔写真付き健康保険被保険者証 / その他公的機関が発行した顔写真付き身分証明書,"운전 면허증 / 패스포트 / 얼굴 사진 첨부 마이 넘버 카드 / 얼굴 사진 첨부 주민기본대장 카드 / 얼굴 사진 첨부 학생증 / 얼굴 사진 첨부 사원증 / 얼굴 사진 첨부 건강 보험 피보험자증 / 그 외 공적 기관이 발행한 얼굴 사진 첨부 신분 증명서"
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.11,・お名前が確認できる身分証明書に該当する書類は以下のいずれかになります。,"·이름을 확인할 수 있는 신분 증명서에 해당하는 서류는 이하입니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.12,学生証 / 社員証 / 住民基本台帳カード / 健康保険被保険者証 / 住民票の写し / 母子健康手帳 / 年金手帳,"학생증 / 사원증 / 주민기본대장 카드 / 건강 보험 피보험자증 / 주민표의 사본 / 모자 건강 수첩 / 연금 수첩"
